index,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,target
90,NU,W,EF,A,C,F,J,A,C,C,F,D,A,A,B,A,C,G,A,,,996,626,841,835,794,860,697.0,885.0,905.0,915.0,612.0,788.0,694.0,818.0,791.0,897.0,727.0,868.0,888.0,897.0,924.0,917,898,874.0,935.0,925.0,769.0,792.0,781.0,850.0,928.0,A
91,FWC,VG,YE,F,A,F,J,A,F,H,E,B,C,D,B,B,C,G,I,,,991,631,896,786,845,829,744.0,827.0,788.0,821.0,823.0,694.0,622.0,754.0,885.0,928.0,784.0,842.0,838.0,695.0,849.0,711,690,700.0,826.0,685.0,529.0,792.0,949.0,822.0,954.0,N
92,MK,PD,YE,A,C,F,J,A,D,C,A,B,A,A,B,A,A,G,G,794.0,784.0,678,497,812,824,784,808,756.0,829.0,843.0,860.0,766.0,710.0,605.0,741.0,766.0,881.0,735.0,814.0,819.0,777.0,841.0,766,741,875.0,776.0,919.0,527.0,791.0,857.0,856.0,935.0,A
93,SEB,XK,YE,A,C,F,J,A,D,C,E,B,C,A,B,B,A,G,G,,,855,627,868,816,820,813,799.0,845.0,826.0,847.0,784.0,767.0,786.0,844.0,775.0,663.0,736.0,814.0,,702.0,843.0,765,734,878.0,766.0,917.0,524.0,794.0,782.0,823.0,956.0,I
94,JVD,YG,ZC,C,A,F,J,A,F,B,E,B,C,A,B,B,A,G,G,,,992,632,925,887,932,912,799.0,893.0,883.0,797.0,845.0,842.0,816.0,875.0,946.0,938.0,837.0,878.0,,700.0,869.0,761,745,820.0,853.0,874.0,525.0,789.0,797.0,883.0,956.0,N
95,TIE,VG,V,A,C,F,I,A,F,C,E,B,C,A,B,B,A,G,G,721.0,881.0,995,628,868,827,900,924,757.0,818.0,812.0,725.0,881.0,796.0,750.0,843.0,480.0,977.0,720.0,824.0,829.0,701.0,775.0,666,634,808.0,703.0,874.0,526.0,6.0,796.0,818.0,801.0,B
96,XCC,C,G,I,C,F,J,A,C,B,D,D,B,A,B,B,A,E,G,887.0,922.0,991,884,945,964,958,893,891.0,984.0,978.0,804.0,788.0,877.0,841.0,897.0,877.0,983.0,873.0,949.0,972.0,694.0,939.0,871,846,864.0,894.0,938.0,773.0,786.0,801.0,902.0,953.0,N
97,UIE,XK,GD,F,A,F,J,A,D,C,E,D,C,A,B,B,A,G,A,,,854,626,907,819,779,834,770.0,857.0,855.0,852.0,792.0,800.0,815.0,858.0,855.0,752.0,809.0,825.0,861.0,598.0,872.0,777,756,839.0,807.0,845.0,527.0,788.0,845.0,876.0,972.0,N
98,HCF,C,GC,F,A,F,J,A,D,C,F,C,B,A,B,B,A,G,G,933.0,953.0,992,628,916,881,920,866,901.0,911.0,907.0,822.0,806.0,799.0,763.0,845.0,895.0,964.0,781.0,901.0,900.0,,896.0,798,780,878.0,816.0,881.0,524.0,791.0,779.0,903.0,973.0,N
99,CAD,VI,LE,I,C,F,J,A,C,C,F,D,B,A,B,B,C,G,A,,,853,633,968,919,806,960,772.0,943.0,946.0,796.0,674.0,790.0,802.0,858.0,804.0,696.0,783.0,939.0,,903.0,839.0,893,876,834.0,923.0,930.0,527.0,791.0,705.0,817.0,953.0,M
100,RE,W,S,J,C,F,G,A,F,B,E,B,C,A,B,B,A,G,G,,,997,631,588,665,755,709,644.0,645.0,585.0,732.0,875.0,696.0,636.0,779.0,705.0,872.0,654.0,529.0,570.0,698.0,615.0,559,524,875.0,553.0,846.0,527.0,7.0,688.0,708.0,607.0,H
101,SD,PD,UC,F,C,F,J,D,F,B,E,D,A,A,B,A,A,G,H,,,675,630,860,728,714,807,701.0,790.0,812.0,790.0,866.0,762.0,709.0,829.0,,,784.0,,,603.0,816.0,677,653,836.0,706.0,851.0,530.0,2.0,747.0,877.0,816.0,O
102,QUD,XK,F,F,C,F,J,D,D,B,E,B,B,A,B,A,A,G,G,,,856,633,836,677,744,790,742.0,730.0,740.0,864.0,773.0,853.0,801.0,871.0,827.0,724.0,756.0,809.0,806.0,696.0,897.0,795,774,870.0,809.0,889.0,771.0,2.0,752.0,847.0,790.0,A
103,IQD,C,JG,A,A,F,J,A,D,C,E,D,B,A,B,B,A,G,A,924.0,963.0,991,627,890,895,912,858,875.0,927.0,923.0,831.0,774.0,770.0,707.0,814.0,870.0,939.0,759.0,887.0,,774.0,888.0,818,804,876.0,831.0,883.0,528.0,789.0,870.0,904.0,974.0,N
104,VVD,XK,CH,A,A,F,J,A,F,C,E,B,C,A,B,A,A,F,G,,,852,627,841,755,777,754,770.0,801.0,791.0,,,,758.0,,794.0,678.0,713.0,727.0,749.0,701.0,755.0,693,668,820.0,708.0,885.0,527.0,787.0,777.0,895.0,616.0,N
105,DSC,C,GD,F,C,F,J,D,D,B,E,D,C,A,B,B,A,G,G,,,992,633,929,900,916,915,882.0,920.0,901.0,834.0,779.0,800.0,791.0,861.0,947.0,952.0,839.0,900.0,905.0,777.0,878.0,814,785,925.0,817.0,933.0,526.0,785.0,780.0,897.0,971.0,O
106,UF,WK,IE,E,C,F,E,D,B,D,E,D,A,A,B,A,A,E,H,,,423,501,992,975,770,978,720.0,,,840.0,776.0,,,,,,,,,606.0,986.0,924,901,,,,858.0,4.0,796.0,966.0,971.0,O
107,QUC,C,VB,J,A,F,I,A,D,C,E,C,B,A,B,B,C,G,A,831.0,877.0,992,627,775,842,879,763,825.0,886.0,882.0,839.0,750.0,781.0,703.0,826.0,687.0,839.0,686.0,850.0,843.0,,785.0,819,796,856.0,821.0,951.0,528.0,791.0,742.0,782.0,857.0,N
108,HFD,C,BB,I,C,F,J,A,C,C,A,C,A,A,B,B,A,E,G,,,993,810,952,957,946,922,817.0,967.0,959.0,871.0,748.0,842.0,815.0,868.0,843.0,971.0,853.0,929.0,,,939.0,872,851,877.0,876.0,934.0,768.0,787.0,788.0,946.0,862.0,N
109,LQD,W,PG,J,C,F,I,A,D,C,E,D,C,A,B,B,A,G,A,864.0,871.0,994,630,780,868,890,782,773.0,915.0,921.0,799.0,822.0,768.0,735.0,822.0,780.0,819.0,747.0,827.0,834.0,775.0,777.0,748,729,901.0,742.0,935.0,524.0,792.0,824.0,734.0,892.0,I
110,EUD,W,FF,A,C,F,A,D,D,H,E,B,C,D,B,B,C,G,E,,,996,634,788,810,788,750,738.0,867.0,836.0,829.0,793.0,659.0,537.0,693.0,776.0,877.0,750.0,777.0,786.0,694.0,827.0,718,690,728.0,816.0,669.0,529.0,1.0,963.0,779.0,960.0,A
111,DTB,VG,PE,A,A,F,I,D,D,C,E,B,B,A,B,B,A,E,G,,,997,634,856,811,836,753,700.0,859.0,835.0,892.0,730.0,874.0,809.0,889.0,846.0,924.0,750.0,813.0,,776.0,913.0,828,813,890.0,841.0,826.0,769.0,792.0,776.0,808.0,929.0,A
112,UYE,C,QE,H,C,A,F,D,F,B,E,B,B,A,B,A,A,G,G,,,995,811,735,873,994,640,905.0,782.0,778.0,618.0,,,,876.0,632.0,808.0,872.0,918.0,954.0,599.0,908.0,714,691,737.0,792.0,811.0,528.0,789.0,697.0,949.0,952.0,B
113,AND,PD,YC,A,C,F,I,D,F,C,E,B,C,A,B,B,A,G,G,,,675,630,753,758,769,750,704.0,771.0,759.0,799.0,835.0,772.0,690.0,824.0,785.0,894.0,734.0,736.0,753.0,695.0,717.0,669,652,879.0,681.0,882.0,530.0,793.0,799.0,748.0,765.0,A
114,TOB,XK,QB,A,C,F,J,A,D,C,D,B,C,A,B,B,A,G,G,682.0,782.0,861,628,884,804,803,808,761.0,831.0,829.0,832.0,792.0,773.0,695.0,810.0,815.0,899.0,779.0,786.0,791.0,695.0,810.0,734,709,870.0,750.0,853.0,530.0,794.0,750.0,801.0,918.0,O
115,ZZC,PE,YE,H,A,C,F,D,F,B,E,B,B,A,B,A,A,G,D,,,854,630,946,854,946,913,893.0,824.0,816.0,,,,,,,,813.0,,,696.0,851.0,671,643,794.0,730.0,844.0,526.0,8.0,612.0,867.0,905.0,N
116,FC,XK,V,A,A,F,J,A,D,C,E,B,B,A,B,B,C,G,G,,,858,630,815,728,763,697,817.0,759.0,741.0,,,867.0,800.0,878.0,,,720.0,773.0,,692.0,780.0,788,760,877.0,800.0,755.0,527.0,793.0,612.0,826.0,787.0,N
117,WHE,C,UD,I,C,B,B,A,D,C,A,D,A,A,B,A,A,E,G,,,992,809,964,992,949,953,894.0,939.0,938.0,895.0,773.0,912.0,900.0,941.0,864.0,975.0,924.0,979.0,992.0,776.0,977.0,928,907,817.0,958.0,901.0,854.0,8.0,799.0,965.0,940.0,O
118,SAF,VG,UF,I,C,F,J,D,B,B,E,B,C,A,B,A,A,G,G,558.0,489.0,998,630,929,873,781,860,697.0,813.0,813.0,843.0,801.0,802.0,802.0,858.0,911.0,809.0,876.0,789.0,825.0,693.0,863.0,758,735,863.0,775.0,846.0,667.0,5.0,774.0,806.0,903.0,A
119,AND,W,YE,A,C,F,I,A,D,H,E,B,C,D,B,B,C,G,E,,,992,635,750,758,776,758,724.0,767.0,757.0,774.0,847.0,,,,789.0,894.0,729.0,748.0,747.0,701.0,847.0,649,623,747.0,770.0,660.0,531.0,786.0,952.0,856.0,928.0,A
120,YIE,YM,AD,F,C,F,J,A,D,C,F,A,B,A,B,B,C,G,A,938.0,936.0,993,809,918,894,913,898,885.0,912.0,903.0,881.0,698.0,779.0,773.0,840.0,928.0,952.0,773.0,909.0,941.0,839.0,845.0,849,827,758.0,894.0,918.0,530.0,794.0,749.0,830.0,947.0,A
121,CCF,IJ,CI,H,A,F,A,A,C,B,E,D,B,A,B,A,A,E,G,,,674,629,854,912,965,701,914.0,911.0,904.0,785.0,786.0,913.0,878.0,915.0,819.0,884.0,900.0,910.0,975.0,603.0,952.0,868,846,823.0,905.0,871.0,772.0,792.0,774.0,935.0,963.0,N
122,HAC,W,CH,J,C,F,I,D,F,B,E,B,C,A,B,B,A,G,G,553.0,667.0,994,496,733,763,806,739,842.0,796.0,759.0,758.0,823.0,703.0,719.0,784.0,,,675.0,772.0,668.0,701.0,760.0,682,657,878.0,687.0,840.0,525.0,791.0,751.0,771.0,820.0,J
123,NG,C,GD,A,C,F,J,A,D,D,E,D,B,A,B,B,A,G,G,918.0,897.0,995,626,899,904,912,860,754.0,919.0,918.0,815.0,797.0,827.0,763.0,853.0,901.0,901.0,779.0,923.0,,952.0,876.0,817,795,897.0,816.0,934.0,530.0,786.0,793.0,897.0,968.0,O
124,FZC,RJ,LE,I,C,F,J,A,D,C,E,D,A,A,B,A,A,G,G,,,430,500,905,821,796,873,799.0,846.0,835.0,837.0,826.0,821.0,733.0,852.0,864.0,764.0,836.0,832.0,851.0,605.0,844.0,753,730,839.0,771.0,884.0,532.0,791.0,746.0,907.0,836.0,A
125,YQB,W,PG,J,C,F,I,A,F,C,E,D,C,A,B,B,A,G,G,795.0,772.0,997,634,767,854,892,770,813.0,908.0,906.0,757.0,829.0,775.0,718.0,794.0,652.0,796.0,695.0,781.0,793.0,598.0,778.0,739,713,896.0,729.0,896.0,529.0,786.0,799.0,734.0,894.0,I
126,EJC,VG,YC,A,C,F,I,A,D,C,F,B,C,A,B,B,C,G,A,,,996,634,879,881,808,833,768.0,896.0,863.0,867.0,741.0,608.0,565.0,685.0,897.0,797.0,718.0,798.0,807.0,776.0,723.0,771,756,883.0,832.0,849.0,524.0,793.0,774.0,681.0,852.0,F
127,EQ,C,LE,A,C,F,J,A,D,H,F,D,B,D,B,B,C,G,I,950.0,963.0,993,628,861,883,890,852,859.0,902.0,903.0,845.0,777.0,602.0,601.0,702.0,870.0,938.0,787.0,893.0,920.0,902.0,847.0,775,755,702.0,894.0,760.0,529.0,793.0,917.0,847.0,929.0,A
128,UJD,WK,LG,E,C,F,A,B,F,B,E,D,A,A,B,A,A,E,H,,,432,505,900,813,621,878,651.0,725.0,742.0,795.0,683.0,998.0,991.0,996.0,,,785.0,890.0,,478.0,988.0,928,910,843.0,969.0,845.0,860.0,9.0,794.0,988.0,977.0,O
129,TPB,C,JG,A,A,F,J,A,D,B,A,D,B,A,B,B,A,G,A,949.0,967.0,997,628,898,901,914,859,888.0,934.0,952.0,844.0,757.0,760.0,711.0,801.0,896.0,894.0,748.0,900.0,910.0,897.0,894.0,831,810,914.0,827.0,946.0,530.0,790.0,871.0,890.0,985.0,N
130,YTD,VG,XF,I,C,F,A,A,C,C,E,D,A,A,B,A,A,E,G,,,999,627,940,861,849,907,721.0,888.0,891.0,912.0,665.0,911.0,851.0,904.0,906.0,968.0,876.0,908.0,934.0,698.0,980.0,922,911,843.0,952.0,809.0,857.0,501.0,801.0,954.0,947.0,A
131,YRC,C,LE,A,C,F,J,A,D,C,E,D,C,A,B,B,A,G,G,,,991,627,852,884,910,836,854.0,906.0,897.0,754.0,,787.0,742.0,839.0,863.0,768.0,765.0,886.0,905.0,774.0,843.0,775,754,881.0,781.0,919.0,532.0,786.0,793.0,872.0,905.0,I
132,WRC,VG,V,J,C,F,I,A,F,C,D,B,C,A,B,B,A,G,G,667.0,730.0,998,626,767,769,840,723,808.0,767.0,732.0,772.0,835.0,754.0,686.0,793.0,783.0,818.0,711.0,752.0,724.0,702.0,777.0,669,643,806.0,701.0,873.0,526.0,9.0,796.0,823.0,792.0,B
133,GBD,W,YC,J,C,F,I,A,F,H,E,B,C,D,B,B,C,G,I,,,990,630,694,692,823,706,580.0,768.0,749.0,795.0,847.0,597.0,530.0,679.0,703.0,867.0,671.0,747.0,767.0,699.0,726.0,647,627,707.0,777.0,720.0,336.0,6.0,959.0,786.0,961.0,A
134,YIE,C,AD,A,C,F,J,A,D,H,F,A,B,D,B,B,C,G,I,919.0,957.0,992,625,874,898,911,850,890.0,912.0,901.0,837.0,782.0,698.0,637.0,752.0,904.0,947.0,769.0,900.0,,841.0,836.0,770,750,708.0,883.0,809.0,523.0,788.0,912.0,804.0,957.0,A
135,CQE,C,AG,H,C,C,J,A,D,C,E,D,B,A,B,A,A,G,G,748.0,725.0,998,632,921,911,938,907,886.0,890.0,878.0,806.0,794.0,921.0,888.0,923.0,873.0,967.0,879.0,922.0,955.0,598.0,935.0,842,824,867.0,863.0,887.0,770.0,788.0,774.0,907.0,891.0,I
136,PBF,YF,MH,C,C,F,J,A,D,H,A,D,C,D,B,B,C,G,I,961.0,970.0,991,809,970,972,939,961,850.0,995.0,989.0,817.0,808.0,711.0,680.0,781.0,912.0,986.0,845.0,954.0,,900.0,850.0,830,808,668.0,934.0,788.0,525.0,787.0,908.0,838.0,977.0,I
137,EGC,W,PG,J,C,F,G,A,D,C,E,D,C,A,B,B,A,G,G,764.0,735.0,993,630,722,687,841,701,719.0,780.0,751.0,808.0,819.0,785.0,705.0,823.0,743.0,885.0,668.0,761.0,771.0,779.0,782.0,703,678,849.0,728.0,876.0,526.0,791.0,800.0,717.0,915.0,E
138,ZND,K,YE,F,C,F,J,A,D,H,A,B,C,D,B,B,C,G,I,,,999,630,939,900,838,878,799.0,921.0,920.0,850.0,798.0,518.0,407.0,645.0,877.0,874.0,837.0,892.0,908.0,780.0,830.0,766,741,709.0,888.0,641.0,527.0,786.0,916.0,839.0,936.0,A
139,CXD,VG,GD,F,C,F,J,A,C,H,A,D,B,D,B,B,C,G,I,829.0,902.0,1000,631,940,912,890,902,903.0,933.0,915.0,849.0,754.0,739.0,686.0,790.0,899.0,943.0,839.0,926.0,947.0,771.0,888.0,837,821,704.0,934.0,806.0,665.0,787.0,922.0,807.0,952.0,M
140,JCE,VG,PG,A,C,F,I,A,D,C,E,D,C,A,B,B,A,G,G,674.0,680.0,992,633,876,879,879,864,806.0,871.0,868.0,801.0,856.0,787.0,701.0,812.0,900.0,953.0,784.0,835.0,863.0,605.0,774.0,727,708,881.0,739.0,898.0,523.0,794.0,820.0,732.0,898.0,H
141,RN,C,WB,A,C,F,J,D,F,C,E,D,B,A,B,B,A,G,G,,,999,626,877,896,933,824,893.0,887.0,879.0,768.0,838.0,843.0,811.0,867.0,951.0,956.0,792.0,887.0,892.0,604.0,870.0,777,760,866.0,786.0,901.0,531.0,785.0,756.0,885.0,952.0,O
142,TW,IJ,UC,H,A,F,J,A,D,B,E,D,B,A,B,A,A,G,A,,,680,502,608,744,919,525,883.0,778.0,781.0,753.0,815.0,817.0,810.0,865.0,546.0,840.0,737.0,,784.0,598.0,817.0,732,710,825.0,752.0,850.0,533.0,792.0,851.0,803.0,922.0,N
143,XWD,XK,PG,F,C,F,J,A,D,C,D,D,A,A,B,A,D,G,G,846.0,834.0,856,626,895,843,809,883,776.0,897.0,892.0,877.0,795.0,784.0,662.0,825.0,860.0,758.0,814.0,867.0,879.0,697.0,780.0,785,755,821.0,808.0,922.0,526.0,787.0,795.0,818.0,797.0,A
144,LJB,PJ,YE,A,C,F,I,A,D,C,E,B,C,A,B,B,A,G,G,,,429,632,874,847,758,838,741.0,893.0,890.0,,742.0,735.0,710.0,828.0,781.0,677.0,732.0,793.0,,772.0,847.0,787,767,894.0,785.0,906.0,531.0,792.0,796.0,867.0,901.0,I
145,QVD,PJ,V,A,C,F,I,A,D,C,E,B,C,A,B,B,C,G,A,860.0,858.0,425,503,827,902,711,818,705.0,917.0,918.0,895.0,724.0,754.0,680.0,793.0,761.0,806.0,750.0,820.0,817.0,776.0,778.0,828,808,930.0,853.0,923.0,525.0,793.0,838.0,732.0,905.0,H
146,AFD,PJ,IC,I,C,F,J,A,C,F,D,B,A,A,B,A,A,E,G,930.0,963.0,429,497,945,904,728,889,739.0,902.0,910.0,915.0,579.0,942.0,862.0,921.0,847.0,746.0,831.0,904.0,920.0,775.0,973.0,967,958,947.0,947.0,977.0,928.0,788.0,855.0,926.0,795.0,A
147,AUD,C,EG,G,C,B,B,A,C,C,F,D,B,A,B,A,C,E,A,987.0,982.0,999,731,969,973,949,965,923.0,975.0,977.0,921.0,599.0,866.0,835.0,882.0,934.0,970.0,884.0,989.0,986.0,903.0,966.0,972,965,880.0,980.0,921.0,862.0,792.0,795.0,901.0,918.0,A
148,ORB,PD,ZF,J,C,F,I,D,F,C,E,B,C,A,B,B,A,G,G,638.0,606.0,682,626,517,711,837,624,645.0,788.0,764.0,733.0,859.0,650.0,645.0,732.0,628.0,860.0,669.0,531.0,596.0,696.0,541.0,612,581,876.0,580.0,892.0,531.0,793.0,777.0,547.0,639.0,N
149,CI,XK,G,F,C,F,J,A,C,C,A,D,B,C,B,A,A,E,A,,,853,631,926,882,807,914,699.0,885.0,901.0,916.0,632.0,771.0,666.0,787.0,865.0,769.0,850.0,930.0,,837.0,944.0,904,881,931.0,890.0,946.0,769.0,785.0,772.0,945.0,868.0,N
150,WIC,XK,UD,G,C,F,A,A,F,B,E,D,A,A,B,A,A,E,C,,,860,627,990,958,809,965,755.0,,,,767.0,,,898.0,,,904.0,,,604.0,986.0,880,854,808.0,938.0,824.0,855.0,1.0,765.0,966.0,918.0,O
151,WH,VG,CH,A,C,F,J,A,D,C,F,B,C,A,B,B,C,G,A,,,991,629,906,858,844,846,,880.0,845.0,877.0,764.0,664.0,591.0,703.0,909.0,943.0,,848.0,870.0,773.0,754.0,776,749,877.0,828.0,849.0,530.0,794.0,795.0,685.0,904.0,A
152,UJD,PD,YF,E,C,F,A,B,F,B,E,D,A,A,B,A,A,E,H,,,676,496,898,810,622,882,704.0,723.0,742.0,861.0,737.0,,,,,,789.0,838.0,,475.0,970.0,884,866,877.0,926.0,839.0,858.0,10.0,798.0,971.0,760.0,O
153,FY,W,CH,J,C,F,G,A,D,H,A,B,C,D,B,B,C,G,I,,,990,629,752,811,808,797,648.0,855.0,851.0,806.0,823.0,369.0,313.0,610.0,735.0,618.0,669.0,729.0,,693.0,742.0,673,646,707.0,801.0,643.0,532.0,3.0,898.0,715.0,854.0,H
154,FPB,C,EF,I,C,F,J,A,C,H,F,D,B,D,B,A,C,G,I,948.0,962.0,998,628,938,943,946,937,904.0,946.0,949.0,901.0,667.0,681.0,690.0,760.0,920.0,964.0,892.0,953.0,976.0,899.0,925.0,901,888,753.0,976.0,752.0,767.0,790.0,924.0,849.0,933.0,A
155,YXC,W,YC,J,C,F,J,D,F,C,E,B,C,A,B,B,A,G,G,,,997,635,663,674,784,692,779.0,772.0,703.0,771.0,841.0,732.0,665.0,778.0,704.0,835.0,674.0,676.0,669.0,694.0,721.0,637,604,806.0,679.0,831.0,530.0,794.0,798.0,715.0,800.0,F
156,ZUC,W,V,J,C,F,I,A,F,C,E,B,C,A,B,B,A,G,G,778.0,845.0,996,633,786,838,874,803,879.0,833.0,870.0,787.0,820.0,757.0,695.0,795.0,787.0,892.0,715.0,781.0,773.0,695.0,778.0,710,677,871.0,716.0,896.0,525.0,788.0,799.0,815.0,793.0,B
157,XH,C,MH,A,A,F,J,A,C,H,D,D,B,D,B,B,C,G,I,,,995,629,894,884,917,820,862.0,901.0,902.0,,,,,,840.0,853.0,769.0,,910.0,697.0,857.0,757,738,704.0,892.0,693.0,530.0,786.0,920.0,861.0,969.0,N
158,OBE,XK,DI,J,C,F,J,A,F,C,E,D,C,A,B,B,A,G,G,662.0,621.0,853,629,790,680,799,720,840.0,726.0,690.0,802.0,858.0,778.0,695.0,805.0,874.0,774.0,718.0,688.0,680.0,597.0,723.0,691,666,881.0,679.0,871.0,533.0,786.0,772.0,773.0,699.0,H
159,ZE,YG,YE,C,C,F,J,A,D,H,D,B,C,D,B,B,C,G,I,,,991,634,912,941,920,882,816.0,919.0,915.0,835.0,814.0,680.0,596.0,715.0,926.0,956.0,773.0,883.0,914.0,771.0,839.0,743,724,707.0,869.0,758.0,532.0,791.0,916.0,842.0,938.0,A
160,YCE,XK,TC,I,C,F,J,A,D,C,E,B,C,A,B,B,A,G,G,,,858,633,932,886,790,897,774.0,906.0,898.0,892.0,744.0,871.0,800.0,880.0,844.0,734.0,832.0,869.0,923.0,695.0,914.0,824,811,877.0,849.0,898.0,767.0,791.0,796.0,843.0,926.0,M
161,YME,W,QB,A,C,F,J,A,F,H,E,B,C,D,B,B,C,G,I,697.0,671.0,991,634,840,891,839,829,788.0,877.0,871.0,825.0,806.0,668.0,567.0,712.0,717.0,883.0,755.0,837.0,820.0,698.0,797.0,726,699,675.0,833.0,686.0,528.0,5.0,953.0,827.0,872.0,O
162,EM,VG,YE,A,C,F,G,A,F,C,E,B,C,A,B,B,A,G,G,,,1000,625,865,775,781,792,645.0,797.0,748.0,836.0,790.0,792.0,707.0,833.0,858.0,935.0,780.0,770.0,789.0,693.0,846.0,716,696,840.0,745.0,906.0,529.0,8.0,755.0,834.0,948.0,H
163,XXE,YF,WB,C,C,F,J,D,D,C,E,D,C,A,B,B,A,G,G,,,998,635,927,907,912,917,780.0,921.0,927.0,846.0,811.0,852.0,747.0,861.0,724.0,968.0,837.0,890.0,937.0,774.0,866.0,784,761,908.0,797.0,883.0,524.0,785.0,804.0,887.0,951.0,O
164,MK,W,YE,A,C,F,J,A,D,H,A,B,A,D,B,A,C,G,I,820.0,806.0,996,634,817,824,778,809,762.0,835.0,844.0,885.0,729.0,672.0,611.0,726.0,767.0,887.0,714.0,841.0,851.0,775.0,843.0,801,784,701.0,897.0,687.0,526.0,792.0,919.0,849.0,933.0,A
165,XVD,XK,QB,F,B,F,J,A,F,B,E,B,A,A,B,A,A,G,G,,,853,632,892,768,215,820,756.0,803.0,795.0,771.0,850.0,,,831.0,,,787.0,762.0,,694.0,813.0,672,651,814.0,707.0,822.0,525.0,8.0,681.0,841.0,887.0,N
166,VRB,XK,KG,F,C,F,F,B,F,G,E,B,A,A,B,A,A,G,H,812.0,786.0,855,626,926,923,898,862,868.0,736.0,739.0,544.0,989.0,867.0,883.0,919.0,813.0,714.0,787.0,864.0,852.0,479.0,882.0,596,566,676.0,748.0,716.0,531.0,9.0,500.0,897.0,971.0,B
167,XOD,VG,LE,I,A,F,E,D,B,C,E,D,C,A,B,B,A,G,G,,,990,628,885,756,744,808,802.0,819.0,773.0,812.0,814.0,,,,,,,,,605.0,850.0,733,715,,,,528.0,790.0,764.0,870.0,905.0,N
168,UKB,XK,JG,I,B,F,J,A,C,C,E,D,A,A,B,A,A,G,G,,,858,633,926,824,807,874,785.0,825.0,823.0,,772.0,,,840.0,,,844.0,886.0,,599.0,891.0,851,827,880.0,858.0,939.0,773.0,789.0,780.0,871.0,740.0,N
169,WFE,W,LE,F,C,F,J,D,F,B,E,D,A,A,B,A,A,G,G,,,996,627,864,761,775,812,697.0,797.0,811.0,812.0,843.0,798.0,792.0,871.0,,,784.0,777.0,776.0,600.0,843.0,725,703,843.0,740.0,882.0,526.0,2.0,708.0,918.0,819.0,O
170,POD,W,UC,A,A,F,J,D,D,C,E,D,B,A,B,B,A,G,G,,,997,632,815,748,695,736,777.0,766.0,771.0,796.0,846.0,,,846.0,769.0,849.0,751.0,,,474.0,821.0,706,679,841.0,731.0,903.0,530.0,786.0,705.0,841.0,895.0,N
171,UHE,MG,V,A,C,F,I,D,F,H,E,B,C,D,B,B,A,G,E,,,428,627,797,625,772,653,678.0,700.0,649.0,676.0,893.0,673.0,621.0,775.0,874.0,779.0,611.0,545.0,574.0,696.0,775.0,547,520,788.0,610.0,742.0,525.0,3.0,991.0,724.0,906.0,A
172,HND,C,YD,J,C,F,J,A,D,C,A,A,B,A,B,B,C,G,A,824.0,879.0,997,632,805,857,920,788,846.0,890.0,877.0,830.0,773.0,795.0,762.0,836.0,816.0,950.0,750.0,876.0,903.0,778.0,817.0,776,758,808.0,828.0,572.0,531.0,793.0,764.0,835.0,886.0,E
173,FFE,PJ,YE,E,C,F,J,A,D,C,E,B,C,A,B,B,A,G,G,,,425,505,839,756,632,710,801.0,813.0,787.0,877.0,778.0,855.0,808.0,884.0,730.0,823.0,785.0,825.0,761.0,693.0,849.0,779,754,924.0,753.0,955.0,524.0,793.0,764.0,860.0,918.0,N
174,RS,XK,UC,A,A,F,J,A,C,C,E,D,C,A,B,B,A,G,G,,,856,631,894,825,794,848,812.0,859.0,873.0,842.0,805.0,742.0,682.0,787.0,844.0,742.0,712.0,819.0,786.0,695.0,810.0,764,742,908.0,756.0,901.0,532.0,793.0,800.0,810.0,912.0,N
175,YO,XK,MB,F,A,F,J,A,D,H,E,D,B,D,B,A,C,G,I,,,855,632,873,811,778,875,698.0,828.0,841.0,881.0,769.0,828.0,763.0,849.0,840.0,740.0,803.0,893.0,906.0,693.0,915.0,809,796,705.0,912.0,640.0,772.0,791.0,946.0,848.0,920.0,A
176,TYD,C,J,F,A,F,J,A,D,C,E,C,C,A,B,B,A,G,A,,,997,631,922,904,911,854,877.0,935.0,942.0,,,747.0,684.0,777.0,817.0,868.0,751.0,881.0,843.0,,844.0,802,783,920.0,793.0,932.0,532.0,787.0,877.0,800.0,972.0,N
177,YR,YF,FE,C,B,F,G,A,D,C,E,C,C,A,B,B,C,G,G,877.0,865.0,991,812,925,763,962,923,738.0,819.0,833.0,,829.0,,,749.0,,,729.0,904.0,,,759.0,780,758,842.0,785.0,947.0,527.0,789.0,800.0,647.0,924.0,N
178,KCF,XK,V,F,A,F,J,D,B,B,E,B,C,A,B,B,A,G,H,,,855,628,892,770,748,807,807.0,785.0,724.0,,852.0,805.0,845.0,871.0,,,784.0,,,693.0,778.0,635,611,,,,526.0,1.0,704.0,729.0,905.0,N
179,JIC,XK,PG,J,C,F,I,A,F,B,A,D,C,A,B,B,A,G,G,852.0,909.0,856,628,858,802,817,801,804.0,866.0,867.0,821.0,819.0,747.0,659.0,779.0,857.0,757.0,714.0,786.0,755.0,777.0,770.0,734,715,902.0,724.0,938.0,528.0,792.0,802.0,728.0,901.0,I
